kwargs_index,index,hd,dice,diff,adiff
832,783,4.795831523312719,0.9408040013834571,7.580935929985458,7.580935929985458
832,269,4.0,0.9123741366397603,10.888338610040051,10.888338610040051
832,702,4.58257569495584,0.9501309423409827,4.771330257238191,4.771330257238191
832,434,4.795831523312719,0.9203882654662323,10.869699540484504,10.869699540484504
832,712,4.123105625617661,0.9631151156196837,2.6866664919042194,2.6866664919042194
832,169,4.58257569495584,0.9098798397863818,1.9960200183767824,1.9960200183767824
832,384,3.872983346207417,0.9677434639942192,4.09255907890676,4.09255907890676
832,716,3.7416573867739413,0.9693412989607545,2.2022548716773827,2.2022548716773827
832,396,3.872983346207417,0.9672577262406185,3.6522363588237283,3.6522363588237283
832,144,4.47213595499958,0.9235764921106793,-0.373757367667352,0.373757367667352
832,637,4.898979485566356,0.9507140775284173,6.699012845241583,6.699012845241583
832,659,5.196152422706632,0.9296162104133118,9.548477919858868,9.548477919858868
832,417,4.123105625617661,0.9462534778854456,6.829965859280094,6.829965859280094
832,107,3.7416573867739413,0.9612291194060631,-0.49995711128129017,0.49995711128129017
832,120,4.47213595499958,0.9225706335616438,3.3537196618819394,3.3537196618819394
832,581,5.291502622129181,0.9385198321064516,9.010944627855395,9.010944627855395
832,707,4.898979485566356,0.9441022721391232,5.779956535545892,5.779956535545892
832,193,5.0990195135927845,0.7636376559223853,-13.57902694617431,13.57902694617431
832,318,5.385164807134504,0.9429181458043937,7.769545179296671,7.769545179296671
832,294,5.0,0.7124043845122625,-37.410740798074386,37.410740798074386
832,738,3.4641016151377544,0.9439585073183596,7.309853286031824,7.309853286031824
832,251,4.795831523312719,0.9258507932663195,6.767815243914242,6.767815243914242
832,87,5.291502622129181,0.7204645482406618,6.064136169444396,6.064136169444396
832,424,5.5677643628300215,0.9221230158730159,7.44801836038107,7.44801836038107
832,324,3.4641016151377544,0.9395126108394375,7.530949595073395,7.530949595073395
832,435,5.5677643628300215,0.8836808718551765,1.1639900438172504,1.1639900438172504
832,641,4.898979485566356,0.6722627877115315,-47.61454589650188,47.61454589650188
832,794,4.47213595499958,0.9685930553886819,-2.20101918212103,2.20101918212103
832,3,5.196152422706632,0.7379012692494318,12.48138756960882,12.48138756960882
832,811,4.69041575982343,0.9648077402209119,-3.3619954244659027,3.3619954244659027
832,867,5.744562646538029,0.8673179233168227,-21.519503544230474,21.519503544230474
832,930,4.69041575982343,0.7546766435061464,-5.32435097751852,5.32435097751852
832,517,4.898979485566356,0.9656583609087613,-3.217916972945858,3.217916972945858
832,123,4.123105625617661,0.592686002522068,-41.64761005984903,41.64761005984903
832,22,4.69041575982343,0.8351173649271035,-5.735408249952073,5.735408249952073
832,713,4.47213595499958,0.8513160188251699,15.139793787615332,15.139793787615332
832,86,5.477225575051661,0.9463594470046084,1.4119873067983946,1.4119873067983946
832,344,4.358898943540674,0.927641260585867,10.401741466567643,10.401741466567643
832,675,4.47213595499958,0.9780188943971565,-0.024477696265535087,0.024477696265535087
832,574,4.123105625617661,0.9584114869672078,4.9086472523017335,4.9086472523017335
832,990,5.196152422706632,0.9584957210012455,5.510137989915734,5.510137989915734
832,717,4.47213595499958,0.9299716776809019,9.641113195639463,9.641113195639463
832,270,4.242640687119285,0.9163518179971563,8.755774571272099,8.755774571272099
832,830,4.358898943540674,0.7944383860414395,-59.825849913301,59.825849913301
832,793,4.69041575982343,0.9520769201535363,6.435159932879884,6.435159932879884
832,413,5.477225575051661,0.7209874755664953,-4.32092363275035,4.32092363275035
832,563,4.358898943540674,0.9437636394158133,7.2087915580125355,7.2087915580125355
832,461,4.795831523312719,0.9639848683007777,3.08687564400239,3.08687564400239
832,136,5.744562646538029,0.8705908988000906,-12.876657714404843,12.876657714404843
832,727,4.795831523312719,0.9415166033371881,6.536160679007054,6.536160679007054
832,616,4.358898943540674,0.9229800206595953,10.583278159146971,10.583278159146971
832,431,4.795831523312719,0.9615929247509503,4.055491212934953,4.055491212934953
832,892,4.47213595499958,0.961054564803213,-6.789293406794229,6.789293406794229
832,98,5.5677643628300215,0.9326485199751604,-2.7085790280768123,2.7085790280768123
832,957,5.385164807134504,0.9156966964946511,19.606213461952166,19.606213461952166
832,132,4.69041575982343,0.8777194298574643,7.631893184384751,7.631893184384751
832,407,4.0,0.9638701775872627,4.231716825005407,4.231716825005407
832,199,5.744562646538029,0.8406209884467266,8.255956235628773,8.255956235628773
832,782,4.795831523312719,0.9413396786314735,9.841044371803179,9.841044371803179
832,924,4.47213595499958,0.9281726230613621,13.399762243612429,13.399762243612429
832,690,5.0,0.9532762010192202,1.835082098982241,1.835082098982241
832,332,4.0,0.9576893290720884,0.5981501272123637,0.5981501272123637
832,802,4.0,0.9325296171406403,9.173313357041621,9.173313357041621
832,127,5.0990195135927845,0.8226556488575156,-13.949428368804178,13.949428368804178
832,191,4.358898943540674,0.9369223139005365,4.147204512301045,4.147204512301045
832,373,5.196152422706632,0.9419854601188874,5.865962411520542,5.865962411520542
832,190,3.3166247903554,0.9354162786366177,3.244769227433835,3.244769227433835
832,653,4.47213595499958,0.9719041149068324,0.9817697135484593,0.9817697135484593
832,290,5.477225575051661,0.9540031609844208,3.0955500814492893,3.0955500814492893
832,755,4.69041575982343,0.9499526095806335,3.0203244768937054,3.0203244768937054
832,466,5.0990195135927845,0.9858796702332924,-0.5304549035506341,0.5304549035506341
832,622,4.123105625617661,0.9600409634283239,2.3950986114122372,2.3950986114122372
832,398,5.385164807134504,0.9632790520117558,3.668894024522814,3.668894024522814
832,527,6.244997998398398,0.44738545392607726,1.464004161381098,1.464004161381098
832,633,4.898979485566356,0.9456554042282821,8.230624290249267,8.230624290249267
832,662,4.123105625617661,0.9778698745032608,2.6575048139063426,2.6575048139063426
832,343,4.242640687119285,0.9715017907867112,0.6132921720653428,0.6132921720653428
832,56,5.385164807134504,0.9076619173706553,-2.1502919588370872,2.1502919588370872
832,547,4.898979485566356,0.9438302749088064,8.066224769368091,8.066224769368091
832,998,4.898979485566356,0.8780764284001483,23.695862280816186,23.695862280816186
832,502,4.795831523312719,0.9467722190483963,6.525744114739297,6.525744114739297
333,621,4.69041575982343,0.8971894832275612,7.795538364404251,7.795538364404251
333,939,6.082762530298219,0.8882110307012128,1.6435661911145871,1.6435661911145871
333,854,4.242640687119285,0.8654742731202849,-16.632338052558453,16.632338052558453
333,795,5.656854249492381,0.9196316690999804,-18.089611387052116,18.089611387052116
333,47,4.69041575982343,0.7397987702627167,-1.6109343768215751,1.6109343768215751
333,247,4.795831523312719,0.8053361219846531,6.5172656844351025,6.5172656844351025
333,249,4.898979485566356,0.9075876295519956,-0.6597638855524508,0.6597638855524508
333,243,4.898979485566356,0.8973049828733923,-7.66692299998229,7.66692299998229
333,383,5.830951894845301,0.8081927768533704,8.943176683853721,8.943176683853721
333,322,5.0990195135927845,0.8594638312043579,-24.33489673541723,24.33489673541723
333,746,5.656854249492381,0.769812755441498,-33.20451602253661,33.20451602253661
333,414,5.656854249492381,0.9593014921483025,2.9502821533093595,2.9502821533093595
333,999,5.5677643628300215,0.7257576590946593,-67.6413836033683,67.6413836033683
333,772,5.744562646538029,0.8504345482719127,-16.18271008813494,16.18271008813494
333,907,5.477225575051661,0.812856457544907,-37.12669647382165,37.12669647382165
333,576,5.830951894845301,0.7397687197572378,-59.46491301415551,59.46491301415551
333,380,6.082762530298219,0.8024857641991279,-27.387731852265006,27.387731852265006
333,761,4.47213595499958,0.9050813368825791,-9.438471217082764,9.438471217082764
333,893,5.5677643628300215,0.6737581731238411,26.11997838436031,26.11997838436031
333,783,5.0990195135927845,0.936649119622436,0.8218058533444434,0.8218058533444434
333,269,5.5677643628300215,0.8692550698053603,1.5671590692349184,1.5671590692349184
333,702,4.123105625617661,0.8811053596245645,-16.255420752316184,16.255420752316184
333,434,6.0,0.8858659335204383,-14.55936986598968,14.55936986598968
333,712,5.291502622129181,0.8834562745930319,-21.330067664527178,21.330067664527178
333,169,5.477225575051661,0.9113040104747587,3.301491225227892,3.301491225227892
333,384,5.0,0.8948221649204121,-18.083766258081567,18.083766258081567
333,716,5.830951894845301,0.9035689343337572,-13.888888342758776,13.888888342758776
333,396,4.795831523312719,0.9480644345112592,-3.6890949641417876,3.6890949641417876
333,144,4.898979485566356,0.7047611901099313,-22.99015170059384,22.99015170059384
333,637,3.7416573867739413,0.9183950803695213,-9.401394039671288,9.401394039671288
333,659,5.0990195135927845,0.9283095987283875,0.32381789493604174,0.32381789493604174
333,417,5.830951894845301,0.8062939061630338,-43.04371638474714,43.04371638474714
333,107,5.385164807134504,0.836837791520751,-15.954212635722044,15.954212635722044
333,120,5.0990195135927845,0.8465647064954014,-2.5099401572637277,2.5099401572637277
333,581,5.5677643628300215,0.9012424377277702,-8.231920851747674,8.231920851747674
333,707,5.5677643628300215,0.9262896113219157,1.070847647909801,1.070847647909801
333,193,5.196152422706632,0.4501464602274889,-95.91212638254662,95.91212638254662
333,318,4.795831523312719,0.9007770472205618,-4.8765758500877325,4.8765758500877325
333,294,3.7416573867739413,0.7841582603917259,-51.658635754117256,51.658635754117256
333,738,4.0,0.8846206201845852,-11.364196982021241,11.364196982021241
333,251,4.69041575982343,0.9003601808567707,3.8668612184229687,3.8668612184229687
333,87,5.291502622129181,0.5858963466440101,7.951272946113534,7.951272946113534
333,424,5.196152422706632,0.914992831031944,-9.107824032236095,9.107824032236095
333,324,4.795831523312719,0.8765031933869081,-11.080826625580471,11.080826625580471
333,435,4.898979485566356,0.8295440200849966,-28.02047541807744,28.02047541807744
333,641,5.0990195135927845,0.8473161033797217,-37.440489568491046,37.440489568491046
333,794,6.48074069840786,0.9514002098297151,-1.3023893053327242,1.3023893053327242
333,3,5.196152422706632,0.6467641298902401,2.9856930793859107,2.9856930793859107
333,811,6.082762530298219,0.8621389294570833,-22.478369973938186,22.478369973938186
333,867,4.47213595499958,0.8738040396881644,-38.617206760837064,38.617206760837064
333,930,5.0990195135927845,0.6781416957026714,-30.248869654540556,30.248869654540556
333,517,5.0990195135927845,0.9620992643990605,0.22946163640321515,0.22946163640321515
333,123,4.0,0.44667757774140754,-57.711520585865756,57.711520585865756
333,22,4.69041575982343,0.7871586008624821,-7.915375200671605,7.915375200671605
333,713,4.358898943540674,0.7856198347107439,-44.14828331059633,44.14828331059633
333,86,5.477225575051661,0.8201260116791314,-2.454000469767365,2.454000469767365
333,344,4.47213595499958,0.9577384968290379,6.277623157776617,6.277623157776617
333,675,5.477225575051661,0.9507042253521127,-0.9885522127130173,0.9885522127130173
333,574,4.898979485566356,0.9184931363740833,-4.101343429865892,4.101343429865892
333,990,6.082762530298219,0.7307711011330664,42.17552601650726,42.17552601650726
333,717,5.196152422706632,0.9121352298934852,-1.593326548197723,1.593326548197723
333,270,4.242640687119285,0.8520525626040449,-23.683868372136118,23.683868372136118
333,830,5.0990195135927845,0.15418217116971364,-51.043725824984506,51.043725824984506
333,793,5.656854249492381,0.8533633549113425,-27.523607428568965,27.523607428568965
333,413,4.58257569495584,0.9275084187275953,1.2324059964272749,1.2324059964272749
333,563,4.58257569495584,0.8492246304525256,-10.617373259809824,10.617373259809824
333,461,4.69041575982343,0.9039890717230835,-21.49343333952669,21.49343333952669
333,136,5.744562646538029,0.73109808819291,0.46856549918935286,0.46856549918935286
333,727,4.898979485566356,0.9552372426141451,-4.564409291758949,4.564409291758949
333,616,5.916079783099616,0.8219899736596142,-37.22410803180705,37.22410803180705
333,431,5.477225575051661,0.8680218579234972,-27.649739910826895,27.649739910826895
333,892,5.830951894845301,0.8153678582037825,22.179240325703063,22.179240325703063
333,98,5.5677643628300215,0.7672745767637871,7.1121792566147946,7.1121792566147946
333,957,4.69041575982343,0.9374653772494895,-2.4916401077761634,2.4916401077761634
333,132,5.0990195135927845,0.846741081882757,-10.349742852824605,10.349742852824605
333,407,4.123105625617661,0.9665099820981774,-1.4686279147859693,1.4686279147859693
333,199,4.358898943540674,0.8798109900160049,3.650455036119041,3.650455036119041
333,782,5.385164807134504,0.8720091944415422,11.288528861910947,11.288528861910947
333,924,5.0990195135927845,0.7760419018377207,-61.99715154955271,61.99715154955271
333,690,4.358898943540674,0.9709725062485799,1.0338968424132418,1.0338968424132418
333,332,3.872983346207417,0.9335693552643153,-0.19761272816197106,0.19761272816197106
333,802,4.795831523312719,0.8410458601369579,-22.357527330642768,22.357527330642768
333,127,5.196152422706632,0.6581662563020284,-27.07426797582768,27.07426797582768
333,191,4.795831523312719,0.9036047345767575,3.0004146954679243,3.0004146954679243
333,373,5.196152422706632,0.8412425596584228,-22.19274531786033,22.19274531786033
333,190,5.830951894845301,0.8371250251660962,-16.340189511469617,16.340189511469617
333,653,5.477225575051661,0.862464252823421,-10.796530835055052,10.796530835055052
333,290,5.477225575051661,0.9640326827546892,5.087072652969539,5.087072652969539
333,755,6.0,0.8933216948327919,-17.413694524694677,17.413694524694677
333,466,5.5677643628300215,0.9084917498328857,7.304121288899921,7.304121288899921
333,622,5.385164807134504,0.9070153590701536,-10.028816758954349,10.028816758954349
333,398,5.656854249492381,0.9074276581426649,0.019098909378101325,0.019098909378101325
333,527,6.0,0.7868607474889716,-37.24000893970546,37.24000893970546
333,633,5.5677643628300215,0.944637614357145,0.7193367329313389,0.7193367329313389
333,662,5.916079783099616,0.8781832706583792,13.402235029711164,13.402235029711164
333,343,4.58257569495584,0.9315064183236849,1.0075831555661807,1.0075831555661807
333,56,5.385164807134504,0.8046977314012926,-2.1965789820430928,2.1965789820430928
333,547,4.795831523312719,0.94997594997595,-2.7139575599303782,2.7139575599303782
333,998,5.5677643628300215,0.8296235087538089,-70.38983251238176,70.38983251238176
333,502,5.0990195135927845,0.8090749320977791,-10.353013655283462,10.353013655283462
720,621,4.123105625617661,0.9023103850641774,15.645527227735954,15.645527227735954
720,939,3.872983346207417,0.8991802969062819,13.360091525477117,13.360091525477117
720,854,4.898979485566356,0.9450525441873675,4.041693454440008,4.041693454440008
720,795,4.69041575982343,0.9761530494120515,0.14587854839246006,0.14587854839246006
720,47,4.58257569495584,0.8227299115527781,-4.964025556172075,4.964025556172075
720,247,4.795831523312719,0.9416773778920309,5.213648706297107,5.213648706297107
720,249,5.0990195135927845,0.9217907046878664,4.370804950812044,4.370804950812044
720,243,5.385164807134504,0.9543234574248131,2.204287524363366,2.204287524363366
720,383,5.0990195135927845,0.7577253275223819,34.71308078507039,34.71308078507039
720,322,4.795831523312719,0.9205181162889307,9.931155749421578,9.931155749421578
720,746,3.3166247903554,0.9243385284523379,3.463781911091189,3.463781911091189
720,414,4.795831523312719,0.9074791498520313,10.051875412170972,10.051875412170972
720,999,5.5677643628300215,0.7290538057113636,8.793796976971237,8.793796976971237
720,772,5.5677643628300215,0.9202643249022804,1.5964058720294645,1.5964058720294645
720,907,3.4641016151377544,0.946015728166821,8.19524347140765,8.19524347140765
720,576,5.656854249492381,0.9354100488438023,-2.1149811110754513,2.1149811110754513
720,380,6.082762530298219,0.8812748310761824,-8.688129030222456,8.688129030222456
720,761,4.123105625617661,0.8972339583625851,6.363226040977793,6.363226040977793
720,893,4.795831523312719,0.9662600756116698,0.3576355376530955,0.3576355376530955
720,783,4.69041575982343,0.9386743971537752,5.110469298410351,5.110469298410351
720,269,4.242640687119285,0.9010148551257537,10.898528495801855,10.898528495801855
720,702,4.795831523312719,0.9450726444339029,4.004881177048333,4.004881177048333
720,434,5.385164807134504,0.8898359258470061,4.177053135821609,4.177053135821609
720,712,5.196152422706632,0.8971013453772075,-9.221828164866594,9.221828164866594
720,169,4.69041575982343,0.8958217528256439,-0.513997606544379,0.513997606544379
720,384,4.242640687119285,0.9445693874851171,5.3713677900935295,5.3713677900935295
720,716,5.196152422706632,0.9550773656791851,4.26913517003905,4.26913517003905
720,396,4.47213595499958,0.9295749344256404,9.393960542769008,9.393960542769008
720,144,3.605551275463989,0.8374306935871954,11.16828185111865,11.16828185111865
720,637,3.7416573867739413,0.9497934858727187,3.3377394396422915,3.3377394396422915
720,659,5.196152422706632,0.9047635146556678,10.96863213210139,10.96863213210139
720,417,4.47213595499958,0.93030503720441,8.938330521900923,8.938330521900923
720,107,4.795831523312719,0.934590878001368,3.640872906043924,3.640872906043924
720,120,5.0990195135927845,0.774430823117338,6.7426385684350265,6.7426385684350265
720,581,5.291502622129181,0.9522210387820312,5.658726823940242,5.658726823940242
720,707,5.5677643628300215,0.9243929990227061,0.9470248759172648,0.9470248759172648
720,193,4.123105625617661,0.5579238208012631,-28.966477959886745,28.966477959886745
720,318,5.0990195135927845,0.9529851505288853,6.066283131259013,6.066283131259013
720,294,3.4641016151377544,0.8694052728387491,18.604063148989468,18.604063148989468
720,738,3.7416573867739413,0.9071813628284787,5.85031835779094,5.85031835779094
720,251,5.477225575051661,0.8277644858785028,-19.619033525208295,19.619033525208295
720,87,5.291502622129181,0.806861550954121,0.8484343015677211,0.8484343015677211
720,424,4.898979485566356,0.9176089101931482,12.133362815664753,12.133362815664753
720,324,3.605551275463989,0.96000631998894,3.284825892295885,3.284825892295885
720,435,5.291502622129181,0.8240404153384411,23.45435144059607,23.45435144059607
720,641,4.898979485566356,0.9406684791300176,2.626677193870421,2.626677193870421
720,794,5.196152422706632,0.9665613122624525,-2.2090236001033645,2.2090236001033645
720,3,5.196152422706632,0.7122939141054346,12.21331766551117,12.21331766551117
720,811,5.916079783099616,0.580373021355399,65.65194569388777,65.65194569388777
720,867,5.196152422706632,0.8225304273988112,32.84312437586408,32.84312437586408
720,930,5.0990195135927845,0.7194531024908981,0.8120021043552583,0.8120021043552583
720,517,4.898979485566356,0.9675824241769585,2.67600765542619,2.67600765542619
720,123,4.358898943540674,0.4117169230769231,-84.42583972895743,84.42583972895743
720,22,4.69041575982343,0.7856548510567481,-19.83859613283694,19.83859613283694
720,713,4.898979485566356,0.5383194595551957,-53.406558841360436,53.406558841360436
720,86,6.0,0.9488446465785023,0.8774833336223367,0.8774833336223367
720,344,5.0990195135927845,0.9195411945726675,11.368025142712384,11.368025142712384
720,675,5.656854249492381,0.972525173635324,-0.3065637891725146,0.3065637891725146
720,574,4.69041575982343,0.9342186997965084,4.013906560020416,4.013906560020416
720,990,6.164414002968976,0.9259104001298157,5.906097071928059,5.906097071928059
720,717,4.69041575982343,0.9083131489114576,13.271882428711478,13.271882428711478
720,270,3.7416573867739413,0.8874708041374708,14.222704083656623,14.222704083656623
720,830,4.358898943540674,0.8039504599577875,-52.83261289742018,52.83261289742018
720,793,5.196152422706632,0.8847032093155354,-26.755832688091687,26.755832688091687
720,413,6.164414002968976,0.3765498054553152,12.36793429715516,12.36793429715516
720,563,3.7416573867739413,0.9471497978711567,8.073145037590251,8.073145037590251
720,461,4.69041575982343,0.9610905916325296,-5.223814961461585,5.223814961461585
720,136,5.656854249492381,0.8450280794160443,-7.910534047651879,7.910534047651879
720,727,4.795831523312719,0.9459542234109888,5.341528897439758,5.341528897439758
720,616,4.58257569495584,0.9472423820345527,4.815215417589542,4.815215417589542
720,431,5.0,0.9589199474907567,-0.9970680385156641,0.9970680385156641
720,892,5.744562646538029,0.7767342400136857,-17.915869054110715,17.915869054110715
720,98,5.477225575051661,0.9033159174383115,-2.9168201838590733,2.9168201838590733
720,957,5.291502622129181,0.9248585167980634,12.067188471044062,12.067188471044062
720,132,4.898979485566356,0.8772559869542115,9.015428733652229,9.015428733652229
720,407,4.242640687119285,0.9702180501767975,0.06842594750182229,0.06842594750182229
720,199,5.744562646538029,0.8250702733531593,9.189659623662621,9.189659623662621
720,782,5.0,0.938536956659629,6.59959834243449,6.59959834243449
720,924,5.196152422706632,0.835869628593085,35.80156524919158,35.80156524919158
720,690,4.69041575982343,0.9197428005724255,5.939686933801568,5.939686933801568
720,332,5.0,0.9578022919567312,-2.8469609437672148,2.8469609437672148
720,802,4.69041575982343,0.9062151658482209,8.091543926703508,8.091543926703508
720,127,5.0990195135927845,0.7897186439660091,-25.32814152071647,25.32814152071647
720,191,5.385164807134504,0.9410669614288207,0.9985656952374882,0.9985656952374882
720,373,5.0990195135927845,0.8680792123685098,-18.243355052095836,18.243355052095836
720,190,5.830951894845301,0.8498357578601595,2.3676427887690465,2.3676427887690465
720,653,4.47213595499958,0.9477349481774776,-4.1020585987202764,4.1020585987202764
720,290,4.358898943540674,0.9613576791505619,3.3015252125701693,3.3015252125701693
720,755,5.196152422706632,0.9282933921118042,4.01213308918372,4.01213308918372
720,466,5.0990195135927845,0.9425672184677701,-11.908249354560553,11.908249354560553
720,622,4.69041575982343,0.8139576114110726,-44.56966498798681,44.56966498798681
720,398,5.656854249492381,0.9700044739089763,-0.4106688376470231,0.4106688376470231
720,527,6.324555320336759,0.2389876780048698,18.574290139118318,18.574290139118318
720,633,4.47213595499958,0.9375329168172664,10.24971152135609,10.24971152135609
720,662,4.898979485566356,0.9639502869052827,-6.316899303997417,6.316899303997417
720,343,4.898979485566356,0.9095978648217454,-6.228502391066286,6.228502391066286
720,56,5.477225575051661,0.7641834709016821,11.689751861030217,11.689751861030217
720,547,4.69041575982343,0.9466274515270209,7.1501560823745365,7.1501560823745365
720,998,4.242640687119285,0.9537713880733015,1.669942318804317,1.669942318804317
720,502,5.0990195135927845,0.9300347765892572,8.58904557000605,8.58904557000605
64,621,3.605551275463989,0.7408229824439664,31.066780217265574,31.066780217265574
64,939,6.082762530298219,0.8092633114514953,10.791855964727006,10.791855964727006
64,854,5.477225575051661,0.6126021275109984,15.180451513277632,15.180451513277632
64,795,5.0,0.943570001461917,-2.651220828564334,2.651220828564334
64,47,4.47213595499958,0.6996455420091147,7.678952838057739,7.678952838057739
64,247,4.898979485566356,0.9599026356426834,2.860570652766995,2.860570652766995
64,249,4.69041575982343,0.929920493810594,5.3940627926386355,5.3940627926386355
64,243,4.898979485566356,0.9497839869831116,1.4944884527023987,1.4944884527023987
64,383,4.242640687119285,0.9545539885363402,5.8136431080716875,5.8136431080716875
64,322,4.795831523312719,0.9592245813002769,5.580080812026978,5.580080812026978
64,746,5.744562646538029,0.8260639903410806,-27.209074002229897,27.209074002229897
64,414,4.358898943540674,0.9550756683040502,6.217427250266411,6.217427250266411
64,999,4.58257569495584,0.8386639876148753,16.134101097237476,16.134101097237476
64,772,5.196152422706632,0.8004056994225327,-20.387856796236207,20.387856796236207
64,907,5.5677643628300215,0.70053778658364,-30.562594655241185,30.562594655241185
64,576,5.0,0.1723438648052902,-44.09222238439679,44.09222238439679
64,380,5.5677643628300215,0.9526573826209884,0.6355011872018395,0.6355011872018395
64,761,4.123105625617661,0.9558976111714659,1.9309458928338756,1.9309458928338756
64,893,6.164414002968976,0.49334070024427124,97.36270827637637,97.36270827637637
64,783,5.0990195135927845,0.8524827527467848,13.27173561752113,13.27173561752113
64,269,5.916079783099616,0.9280420842452867,-2.2235378268453587,2.2235378268453587
64,702,5.916079783099616,0.9475192967182308,-4.300512019928732,4.300512019928732
64,434,5.5677643628300215,0.7955094597674949,19.565733061115964,19.565733061115964
64,712,4.898979485566356,0.9098093245122634,7.323871006345485,7.323871006345485
64,169,4.795831523312719,0.6791269908148648,-43.23027993081217,43.23027993081217
64,384,4.0,0.9520648435433051,7.005007825010807,7.005007825010807
64,716,5.196152422706632,0.9557791447253143,-4.608205723549929,4.608205723549929
64,396,4.795831523312719,0.9321958220379525,-13.369343328572484,13.369343328572484
64,144,4.898979485566356,0.1988391574916228,-49.84274633353107,49.84274633353107
64,637,5.0,0.9164688561040835,13.228299559039755,13.228299559039755
64,659,5.0,0.9375009952070826,-1.9807219927991753,1.9807219927991753
64,417,5.916079783099616,0.7694471976212554,-35.63860899406484,35.63860899406484
64,107,5.0990195135927845,0.37578967935219154,12.33910129293669,12.33910129293669
64,120,5.291502622129181,0.8326876338522993,-6.574291237668888,6.574291237668888
64,581,4.358898943540674,0.9499072356215214,7.980634023905196,7.980634023905196
64,707,5.0,0.8447827608619569,-14.721416446758553,14.721416446758553
64,193,5.0,0.4980402028120393,-18.94961766225572,18.94961766225572
64,318,3.4641016151377544,0.9743583616116235,-4.782677268500038,4.782677268500038
64,294,5.477225575051661,0.5205730820805985,-157.39396939095974,157.39396939095974
64,738,3.605551275463989,0.9656110520722636,1.1986481251248051,1.1986481251248051
64,251,6.244997998398398,0.6244511659674115,45.731949702787475,45.731949702787475
64,87,5.385164807134504,0.5104960951202852,-8.089035363492414,8.089035363492414
64,424,5.196152422706632,0.9656522889653347,0.2578426067973396,0.2578426067973396
64,324,4.795831523312719,0.8012411998264989,-27.771709988315024,27.771709988315024
64,435,5.0,0.9133013273086699,-9.097765165123576,9.097765165123576
64,641,5.0,0.7198136993976748,-47.554302449688095,47.554302449688095
64,794,5.196152422706632,0.9451111351693469,5.688455326629054,5.688455326629054
64,3,5.196152422706632,0.5921363651496487,-24.69310674021696,24.69310674021696
64,811,5.477225575051661,0.6674643948754635,38.97267081147024,38.97267081147024
64,867,4.58257569495584,0.5074684772065956,5.422389348204661,5.422389348204661
64,930,4.795831523312719,0.6218277718996257,-147.4506628934331,147.4506628934331
64,517,4.898979485566356,0.5641258318209317,59.29962412734271,59.29962412734271
64,123,5.0990195135927845,0.40507616671913976,-92.62381885273858,92.62381885273858
64,22,4.795831523312719,0.6665830170331566,-9.339697741111308,9.339697741111308
64,713,5.385164807134504,0.5381704000672853,-34.8494216909543,34.8494216909543
64,86,6.082762530298219,0.41150464791810254,18.462437666937916,18.462437666937916
64,344,4.58257569495584,0.9619271069400379,2.5096308690567355,2.5096308690567355
64,675,6.0,0.9149233427699548,-3.5630104319936606,3.5630104319936606
64,574,4.358898943540674,0.9356679530339108,-5.219096365812362,5.219096365812362
64,990,5.196152422706632,0.6190522748011993,58.38611501750029,58.38611501750029
64,717,5.830951894845301,0.893925907352849,-14.042549702670073,14.042549702670073
64,270,4.123105625617661,0.7778587959293662,-43.467660978667766,43.467660978667766
64,830,5.0,0.6932205212777399,-78.83041337776837,78.83041337776837
64,793,6.48074069840786,0.7582914632836463,-12.483933051233919,12.483933051233919
64,413,4.242640687119285,0.951728648511164,5.129583658806922,5.129583658806922
64,563,4.58257569495584,0.9083947762467067,7.607442261155427,7.607442261155427
64,461,4.47213595499958,0.9676637470390568,-0.7149968320625248,0.7149968320625248
64,136,5.196152422706632,0.8191332125488701,-5.833329206439927,5.833329206439927
64,727,4.358898943540674,0.9080818591744709,-18.325262679958996,18.325262679958996
64,616,5.291502622129181,0.6647615781753063,-66.48081746942356,66.48081746942356
64,431,5.0990195135927845,0.6287172440867602,45.80166825904328,45.80166825904328
64,892,5.916079783099616,0.4610890132362525,71.97343484222856,71.97343484222856
64,98,5.291502622129181,0.7983617244409172,-1.6126115883107133,1.6126115883107133
64,957,5.291502622129181,0.4174096226911936,29.36964473968081,29.36964473968081
64,132,5.5677643628300215,0.7709039548022599,0.848933048874045,0.848933048874045
64,407,5.196152422706632,0.9697213517404929,2.148428516539809,2.148428516539809
64,199,5.830951894845301,0.7104210239156135,21.884256272435138,21.884256272435138
64,782,5.385164807134504,0.9340418718572306,-6.2192436653667755,6.2192436653667755
64,924,4.795831523312719,0.8666828675577157,-28.189711919139086,28.189711919139086
64,690,4.795831523312719,0.9235437496891011,9.863805033825457,9.863805033825457
64,332,4.123105625617661,0.972871942753391,-2.122910825168333,2.122910825168333
64,802,4.898979485566356,0.7666622322735133,-61.849969476460984,61.849969476460984
64,127,5.0990195135927845,0.638882863340564,-36.744427579181135,36.744427579181135
64,191,5.0,0.9087300356644441,7.644938094407635,7.644938094407635
64,373,5.0990195135927845,0.6420182083536035,-32.23299040211987,32.23299040211987
64,190,5.656854249492381,0.5286077225103407,-16.63687500781684,16.63687500781684
64,653,5.477225575051661,0.8746372605919908,-25.713050756746526,25.713050756746526
64,290,4.242640687119285,0.9743336965357409,-4.341115721013125,4.341115721013125
64,755,5.385164807134504,0.9166782156110932,-2.306222825216821,2.306222825216821
